id,name,centroid_x,centroid_y,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
0,A0,-76.623275705,42.52134926500001,POINT (-76.623275705 42.52134926500001),-76.60963411,-76.6369173,42.5294345,42.51326403,[np.int64(1567)],[],0.0,0.0,0,0,"POLYGON ((-76.6369173 42.51326403, -76.60963411 42.51326403, -76.60963411 42.5294345, -76.6369173 42.5294345, -76.6369173 42.51326403))"
1,A1,-76.595992515,42.521349265000005,POINT (-76.595992515 42.521349265000005),-76.58235092,-76.60963411,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.60963411 42.51326403, -76.58235092 42.51326403, -76.58235092 42.5294345, -76.60963411 42.5294345, -76.60963411 42.51326403))"
2,A2,-76.56870932499999,42.521349265000005,POINT (-76.56870932499999 42.521349265000005),-76.55506772999999,-76.58235092,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.58235092 42.51326403, -76.55506772999999 42.51326403, -76.55506772999999 42.5294345, -76.58235092 42.5294345, -76.58235092 42.51326403))"
3,A3,-76.541426135,42.52134926500001,POINT (-76.541426135 42.52134926500001),-76.52778454,-76.55506772999999,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.55506772999999 42.51326403, -76.52778454 42.51326403, -76.52778454 42.5294345, -76.55506772999999 42.5294345, -76.55506772999999 42.51326403))"
4,A4,-76.514142945,42.52134926500001,POINT (-76.514142945 42.52134926500001),-76.50050135000001,-76.52778454,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.52778454 42.51326403, -76.50050135000001 42.51326403, -76.50050135000001 42.5294345, -76.52778454 42.5294345, -76.52778454 42.51326403))"
5,A5,-76.486859755,42.521349265000005,POINT (-76.486859755 42.521349265000005),-76.47321816,-76.50050135000001,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.50050135000001 42.51326403, -76.47321816 42.51326403, -76.47321816 42.5294345, -76.50050135000001 42.5294345, -76.50050135000001 42.51326403))"
6,A6,-76.45957656499998,42.521349265000005,POINT (-76.45957656499998 42.521349265000005),-76.44593497,-76.47321816,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.47321816 42.51326403, -76.44593497 42.51326403, -76.44593497 42.5294345, -76.47321816 42.5294345, -76.47321816 42.51326403))"
7,A7,-76.43229337500001,42.52134926500001,POINT (-76.43229337500001 42.52134926500001),-76.41865178,-76.44593497,42.5294345,42.51326403,[np.int64(284)],[],0.0,0.0,0,0,"POLYGON ((-76.44593497 42.51326403, -76.41865178 42.51326403, -76.41865178 42.5294345, -76.44593497 42.5294345, -76.44593497 42.51326403))"
8,A8,-76.40501018500001,42.52134926500001,POINT (-76.40501018500001 42.52134926500001),-76.39136859000001,-76.41865178,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.41865178 42.51326403, -76.39136859000001 42.51326403, -76.39136859000001 42.5294345, -76.41865178 42.5294345, -76.41865178 42.51326403))"
9,A9,-76.37772699500002,42.521349265000005,POINT (-76.37772699500002 42.521349265000005),-76.36408540000001,-76.39136859000001,42.5294345,42.51326403,[],[],0.0,0.0,0,0,"POLYGON ((-76.39136859000001 42.51326403, -76.36408540000001 42.51326403, -76.36408540000001 42.5294345, -76.39136859000001 42.5294345, -76.39136859000001 42.51326403))"
