first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,1,22,24,0,1,22->24,0,1,,,0,auto,AM,0.1985,0,1,0,0,0,0.0,56,9.3,9.3468,9.3468,8.7783,14.1243,8.7783,330;329;816;815;814;813;812;1568;1567;519;1566;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;639;98;1334;96;1506;43;44;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;2960;2343;2345;2788;2790;3749;51;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728, -76.509317 42.481157, -76.511289 42.492394, -76.511691 42.490344)"
,2,22,25,0,2,22->25,0,1,,,0,auto,AM,0.7926,1,1,0,0,0,0.0,74,10.0,9.9680,9.9680,9.4424,15.1929,9.4424,330;329;816;815;814;813;812;1568;1567;519;1566;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;2966;2310;2306;2308;3402;3410;3408;3398;3400;3440;3456;2968;3430;3432;3438;3434;1368;150;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484503 42.481969, -76.484630 42.482148, -76.484983 42.482667, -76.485155 42.482915, -76.485707 42.483728, -76.486930 42.485600, -76.486986 42.485689, -76.487303 42.486159, -76.487676 42.486712, -76.488140 42.487407, -76.488349 42.487725, -76.488606 42.488109, -76.489718 42.490486, -76.485812 42.491151, -76.485623 42.489843)"
,3,22,26,0,3,22->26,0,1,,,0,auto,AM,0.0678,0,1,0,0,0,0.0,71,10.1,10.0827,10.0827,10.0501,16.1707,10.0501,330;329;816;815;814;813;812;1568;1567;519;1566;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;2964;2965;2963;3459;3458;2749;3453;3451;3455;3778;2723;3774;3773;3770;1227;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483179 42.480739, -76.479222 42.481330, -76.470612 42.481955, -76.470211 42.481984, -76.467255 42.482179, -76.467271 42.482365, -76.467310 42.483045, -76.467331 42.483410, -76.467453 42.486182, -76.467504 42.487169, -76.464964 42.487337, -76.464060 42.487395, -76.462558 42.487497, -76.462065 42.487568, -76.461996 42.490139)"
,4,22,33,0,4,22->33,0,1,,,0,auto,AM,0.3416,0,1,0,0,0,0.0,7,3.0,3.0449,3.0449,1.8031,2.9012,1.8031,330;329;816;815;814;813;520;,405;1164;1162;1160;1158;1529;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.540724 42.473811)"
,5,22,34,0,5,22->34,0,1,,,0,auto,AM,0.2089,0,1,0,0,0,0.0,53,8.0,7.9725,7.9725,7.3472,11.8216,7.3472,330;329;816;815;814;813;812;1568;1567;519;1566;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;639;98;1334;96;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;2960;2343;2345;2788;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728)"
,6,22,35,0,6,22->35,0,1,,,0,auto,AM,1.0015,1,1,0,0,0,0.0,65,9.5,9.4817,9.4817,9.1348,14.6979,9.1348,330;329;816;815;814;813;812;1568;1567;519;1566;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;3396;3394;3221;3582;3581;3413;3418;3426;3595;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.484255 42.472314)"
,7,22,36,0,7,22->36,0,1,,,0,auto,AM,0.6404,1,1,0,0,0,0.0,77,11.8,11.8145,11.8145,10.7408,17.2820,10.7408,330;329;816;815;814;813;812;1568;1567;519;1566;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;3396;3394;3221;3582;3581;3413;3418;3426;3424;3422;3135;3133;3131;3792;3173;3171;3169;3167;3184;441;645;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.461919 42.473940, -76.459880 42.473977)"
,8,22,37,0,8,22->37,0,1,,,0,auto,AM,0.0419,0,1,0,0,0,0.0,81,12.0,12.0229,12.0229,11.8835,19.1205,11.8835,330;329;816;815;814;813;812;1568;1567;519;1566;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;1184;1115;1348;1402;1670;1671;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;3396;3394;3221;3582;3581;3413;3418;3426;3424;3422;3135;3133;3131;3792;3173;3171;3169;3167;3184;3787;3789;3190;3526;3549;3501;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.459967 42.467266, -76.458676 42.467298, -76.450112 42.467510, -76.448373 42.467747, -76.447802 42.468057, -76.430478 42.472034)"
,9,22,43,0,9,22->43,0,1,,,0,auto,AM,0.2865,0,1,0,0,0,0.0,14,4.7,4.7286,4.7286,3.4211,5.5045,3.4211,330;329;816;815;814;813;812;1568;1567;519;1566;1565;855;856;,405;1164;1162;1160;1158;1156;3023;3021;3821;3370;3019;3736;1242;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.548457 42.478731, -76.547412 42.476350, -76.546762 42.474891, -76.546212 42.473598, -76.547279 42.471411, -76.542270 42.468238, -76.541779 42.467925, -76.539465 42.466501, -76.538727 42.466068, -76.529621 42.460532, -76.536746 42.460253, -76.537315 42.457667)"
,10,22,44,0,10,22->44,0,1,,,0,auto,AM,0.3043,0,1,0,0,0,0.0,11,5.4,5.4337,5.4337,4.3660,7.0250,4.3660,330;329;581;582;1725;1724;1825;1292;51;52;53;,405;1165;773;3728;3726;4304;4302;2269;59;61;,-1.000000,0.000000,"LINESTRING (-76.560456 42.489078, -76.552945 42.489081, -76.553705 42.490809, -76.539539 42.491099, -76.534847 42.480834, -76.527928 42.468986, -76.523121 42.462033, -76.519627 42.457751, -76.517811 42.454648, -76.516058 42.455539, -76.513474 42.457232)"
