node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
0,0,0,-1,,0,0,0,, 4294967295,,0,-76.518574,42.448787
1,1,0,-1,,0,0,0,, 4294967295,,0,-76.517811,42.449783
2,2,0,-1,,0,0,0,, 4294967295,,0,-76.500514,42.445962
3,3,0,-1,,0,0,0,, 4294967295,,0,-76.501260,42.446884
4,4,0,-1,,0,0,0,, 4294967295,,0,-76.501998,42.447808
5,5,0,-1,,0,0,0,, 4294967295,,0,-76.459537,42.429360
6,6,0,-1,,2,0,0,, 4294967295,,0,-76.459153,42.430044
7,7,0,-1,,2,0,0,, 4294967295,,0,-76.510763,42.423374
8,8,0,-1,,0,0,0,, 4294967295,,0,-76.508931,42.424303
9,9,0,-1,,0,0,0,, 4294967295,,0,-76.495125,42.431392
10,10,0,-1,,2,0,0,, 4294967295,,0,-76.495108,42.430864
11,11,0,-1,,0,0,0,, 4294967295,,0,-76.503453,42.430682
12,12,0,-1,,0,0,0,, 4294967295,,0,-76.503551,42.431798
13,13,0,-1,,0,0,0,, 4294967295,,0,-76.533382,42.413648
14,14,0,-1,,0,0,0,, 4294967295,,0,-76.534425,42.414877
15,15,0,-1,,0,0,0,, 4294967295,,0,-76.478747,42.474136
16,16,0,-1,,0,0,0,, 4294967295,,0,-76.477338,42.474947
17,17,0,-1,,0,0,0,, 4294967295,,0,-76.476072,42.475076
18,18,0,-1,,0,0,0,, 4294967295,,0,-76.474654,42.475036
19,19,0,-1,,0,0,0,, 4294967295,,0,-76.472586,42.475927
20,20,0,-1,,0,0,0,, 4294967295,,0,-76.472133,42.478438
21,21,0,-1,,0,0,0,, 4294967295,,0,-76.441667,42.432012
22,22,0,-1,,0,0,0,, 4294967295,,0,-76.443234,42.442829
23,23,0,-1,,0,0,0,, 4294967295,,0,-76.441265,42.448888
24,24,0,-1,,2,0,0,, 4294967295,,0,-76.441283,42.448308
25,25,0,-1,,0,0,0,, 4294967295,,0,-76.497028,42.443888
26,26,0,-1,,0,0,0,, 4294967295,,0,-76.499270,42.444809
27,27,0,-1,,0,0,0,, 4294967295,,0,-76.490697,42.464224
28,28,0,-1,,0,0,0,, 4294967295,,0,-76.492285,42.462521
29,29,0,-1,,0,0,0,, 4294967295,,0,-76.494085,42.463661
30,30,0,-1,,0,0,0,, 4294967295,,0,-76.494891,42.463719
31,31,0,-1,,0,0,0,, 4294967295,,0,-76.494697,42.464638
32,32,0,-1,,0,0,0,, 4294967295,,0,-76.528740,42.459995
33,33,0,-1,,0,0,0,, 4294967295,,0,-76.526903,42.460307
34,34,0,-1,,0,0,0,, 4294967295,,0,-76.526763,42.459946
35,35,0,-1,,0,0,0,, 4294967295,,0,-76.490718,42.455421
36,36,0,-1,,0,0,0,, 4294967295,,0,-76.492104,42.456056
37,37,0,-1,,0,0,0,, 4294967295,,0,-76.479124,42.481521
38,38,0,-1,,0,0,0,, 4294967295,,0,-76.482260,42.481515
39,39,0,-1,,0,0,0,, 4294967295,,0,-76.484503,42.481969
40,40,0,-1,,0,0,0,, 4294967295,,0,-76.484794,42.481375
41,41,0,-1,,0,0,0,, 4294967295,,0,-76.550946,42.409161
42,42,0,-1,,2,0,1,, 72,,0,-76.559853,42.411784
43,43,0,-1,,0,0,0,, 4294967295,,0,-76.511289,42.492394
44,44,0,-1,,2,0,1,, 24,,0,-76.511691,42.490344
45,45,0,-1,,2,0,0,, 4294967295,,0,-76.475725,42.448511
