agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
0,22,25,2024-01-01 07:56:15,-76.560456,42.489078,87.8615
0,22,25,2024-01-01 07:57:04,-76.552945,42.489081,87.8615
0,22,25,2024-01-01 07:58:12,-76.548457,42.478731,87.8615
0,22,25,2024-01-01 07:58:27,-76.547412,42.47635,87.8615
0,22,25,2024-01-01 07:58:37,-76.546762,42.474891,87.8615
0,22,25,2024-01-01 07:58:45,-76.5462121,42.4735983,87.8615
0,22,25,2024-01-01 07:59:01,-76.5472785,42.4714114,87.8615
0,22,25,2024-01-01 07:59:17,-76.54227,42.468238,87.8615
0,22,25,2024-01-01 07:59:22,-76.5417788,42.4679247,87.8615
0,22,25,2024-01-01 07:59:30,-76.539465,42.466501,87.8615
0,22,25,2024-01-01 07:59:34,-76.5387267,42.4660675,87.8615
0,22,25,2024-01-01 08:00:00,-76.529621,42.460532,87.8615
0,22,25,2024-01-01 08:00:03,-76.52874,42.459995,87.8615
0,22,25,2024-01-01 08:00:15,-76.525051,42.457653,87.8615
0,22,25,2024-01-01 08:00:18,-76.5241948,42.4568528,87.8615
0,22,25,2024-01-01 08:00:20,-76.5236617,42.456456,87.8615
0,22,25,2024-01-01 08:00:28,-76.521507,42.454503,87.8615
0,22,25,2024-01-01 08:00:57,-76.517811,42.449783,87.8615
0,22,25,2024-01-01 08:01:40,-76.5152661,42.4416865,87.8615
0,22,25,2024-01-01 08:01:42,-76.5149968,42.4413562,87.8615
0,22,25,2024-01-01 08:01:45,-76.5142864,42.4409849,87.8615
0,22,25,2024-01-01 08:01:47,-76.5133251,42.440887,87.8615
0,22,25,2024-01-01 08:01:49,-76.5124808,42.4409034,87.8615
0,22,25,2024-01-01 08:01:50,-76.5120502,42.4409075,87.8615
0,22,25,2024-01-01 08:01:52,-76.5116489,42.4409193,87.8615
0,22,25,2024-01-01 08:01:55,-76.5108594,42.4409476,87.8615
0,22,25,2024-01-01 08:01:55,-76.510647,42.440953,87.8615
0,22,25,2024-01-01 08:02:01,-76.5094983,42.4409943,87.8615
0,22,25,2024-01-01 08:02:05,-76.508434,42.441023,87.8615
0,22,25,2024-01-01 08:02:12,-76.508504,42.442323,87.8615
0,22,25,2024-01-01 08:02:15,-76.5085386,42.4429492,87.8615
0,22,25,2024-01-01 08:02:16,-76.508554,42.443228,87.8615
0,22,25,2024-01-01 08:02:20,-76.5085871,42.4438398,87.8615
0,22,25,2024-01-01 08:02:22,-76.508602,42.4443176,87.8615
0,22,25,2024-01-01 08:02:25,-76.5086287,42.4449539,87.8615
0,22,25,2024-01-01 08:02:27,-76.5086262,42.4452416,87.8615
0,22,25,2024-01-01 08:02:30,-76.5085715,42.4458726,87.8615
0,22,25,2024-01-01 08:02:45,-76.5067088,42.4483929,87.8615
0,22,25,2024-01-01 08:02:49,-76.5062169,42.4489259,87.8615
0,22,25,2024-01-01 08:02:50,-76.5061258,42.4490255,87.8615
0,22,25,2024-01-01 08:02:57,-76.5044503,42.4505218,87.8615
0,22,25,2024-01-01 08:02:59,-76.5040402,42.4508927,87.8615
0,22,25,2024-01-01 08:03:02,-76.5033321,42.4515542,87.8615
0,22,25,2024-01-01 08:03:08,-76.502231,42.452742,87.8615
0,22,25,2024-01-01 08:03:15,-76.500842,42.454483,87.8615
0,22,25,2024-01-01 08:03:17,-76.500501,42.455149,87.8615
0,22,25,2024-01-01 08:03:36,-76.499827,42.461709,87.8615
0,22,25,2024-01-01 08:03:43,-76.498416,42.462872,87.8615
0,22,25,2024-01-01 08:03:43,-76.4984674,42.4629791,87.8615
0,22,25,2024-01-01 08:03:51,-76.4984482,42.4661986,87.8615
0,22,25,2024-01-01 08:04:04,-76.5000693,42.4705036,87.8615
0,22,25,2024-01-01 08:04:28,-76.49875,42.478429,87.8615
0,22,25,2024-01-01 08:04:37,-76.495035,42.479824,87.8615
0,22,25,2024-01-01 08:04:51,-76.488615,42.480646,87.8615
0,22,25,2024-01-01 08:04:56,-76.4853786,42.4806212,87.8615
0,22,25,2024-01-01 08:04:59,-76.483574,42.480657,87.8615
0,22,25,2024-01-01 08:05:00,-76.4836914,42.4808223,87.8615
0,22,25,2024-01-01 08:05:03,-76.484068,42.4813482,87.8615
0,22,25,2024-01-01 08:05:04,-76.484169,42.481487,87.8615
0,22,25,2024-01-01 08:05:07,-76.484503,42.481969,87.8615
0,22,25,2024-01-01 08:05:08,-76.4846303,42.4821476,87.8615
0,22,25,2024-01-01 08:05:11,-76.4849825,42.4826669,87.8615
0,22,25,2024-01-01 08:05:12,-76.4851546,42.4829155,87.8615
0,22,25,2024-01-01 08:05:17,-76.4857074,42.4837284,87.8615
0,22,25,2024-01-01 08:05:28,-76.4869302,42.4855999,87.8615
0,22,25,2024-01-01 08:05:28,-76.4869858,42.4856888,87.8615
0,22,25,2024-01-01 08:05:31,-76.4873033,42.4861586,87.8615
0,22,25,2024-01-01 08:05:35,-76.4876764,42.4867118,87.8615
0,22,25,2024-01-01 08:05:39,-76.4881402,42.4874068,87.8615
0,22,25,2024-01-01 08:05:41,-76.4883489,42.4877254,87.8615
0,22,25,2024-01-01 08:05:43,-76.4886062,42.4881093,87.8615
0,22,25,2024-01-01 08:05:57,-76.4897176,42.4904862,87.8615
0,22,25,2024-01-01 08:06:21,-76.485812,42.491151,87.8615
0,22,25,2024-01-01 08:06:32,-76.485623,42.489843,87.8615
1,22,35,2024-01-01 07:12:47,-76.560456,42.489078,85.7560
1,22,35,2024-01-01 07:13:36,-76.552945,42.489081,85.7560
1,22,35,2024-01-01 07:14:43,-76.548457,42.478731,85.7560
1,22,35,2024-01-01 07:14:59,-76.547412,42.47635,85.7560
1,22,35,2024-01-01 07:15:08,-76.546762,42.474891,85.7560
1,22,35,2024-01-01 07:15:16,-76.5462121,42.4735983,85.7560
1,22,35,2024-01-01 07:15:34,-76.5472785,42.4714114,85.7560
1,22,35,2024-01-01 07:15:50,-76.54227,42.468238,85.7560
1,22,35,2024-01-01 07:15:52,-76.5417788,42.4679247,85.7560
1,22,35,2024-01-01 07:16:00,-76.539465,42.466501,85.7560
1,22,35,2024-01-01 07:16:02,-76.5387267,42.4660675,85.7560
1,22,35,2024-01-01 07:16:31,-76.529621,42.460532,85.7560
1,22,35,2024-01-01 07:16:38,-76.52874,42.459995,85.7560
1,22,35,2024-01-01 07:16:51,-76.525051,42.457653,85.7560
1,22,35,2024-01-01 07:16:59,-76.5241948,42.4568528,85.7560
1,22,35,2024-01-01 07:17:00,-76.5236617,42.456456,85.7560
1,22,35,2024-01-01 07:17:09,-76.521507,42.454503,85.7560
1,22,35,2024-01-01 07:17:38,-76.517811,42.449783,85.7560
1,22,35,2024-01-01 07:18:23,-76.5152661,42.4416865,85.7560
1,22,35,2024-01-01 07:18:25,-76.5149968,42.4413562,85.7560
1,22,35,2024-01-01 07:18:30,-76.5142864,42.4409849,85.7560
1,22,35,2024-01-01 07:18:33,-76.5133251,42.440887,85.7560
1,22,35,2024-01-01 07:18:35,-76.5124808,42.4409034,85.7560
1,22,35,2024-01-01 07:18:36,-76.5120502,42.4409075,85.7560
1,22,35,2024-01-01 07:18:38,-76.5116489,42.4409193,85.7560
1,22,35,2024-01-01 07:18:41,-76.5108594,42.4409476,85.7560
1,22,35,2024-01-01 07:18:42,-76.510647,42.440953,85.7560
1,22,35,2024-01-01 07:18:47,-76.5094983,42.4409943,85.7560
1,22,35,2024-01-01 07:18:52,-76.508434,42.441023,85.7560
1,22,35,2024-01-01 07:18:58,-76.508504,42.442323,85.7560
1,22,35,2024-01-01 07:19:01,-76.5085386,42.4429492,85.7560
1,22,35,2024-01-01 07:19:03,-76.508554,42.443228,85.7560
1,22,35,2024-01-01 07:19:07,-76.5085871,42.4438398,85.7560
1,22,35,2024-01-01 07:19:10,-76.508602,42.4443176,85.7560
1,22,35,2024-01-01 07:19:13,-76.5086287,42.4449539,85.7560
1,22,35,2024-01-01 07:19:15,-76.5086262,42.4452416,85.7560
1,22,35,2024-01-01 07:19:18,-76.5085715,42.4458726,85.7560
1,22,35,2024-01-01 07:19:33,-76.5067088,42.4483929,85.7560
1,22,35,2024-01-01 07:19:36,-76.5062169,42.4489259,85.7560
1,22,35,2024-01-01 07:19:37,-76.5061258,42.4490255,85.7560
1,22,35,2024-01-01 07:19:44,-76.5044503,42.4505218,85.7560
1,22,35,2024-01-01 07:19:46,-76.5040402,42.4508927,85.7560
1,22,35,2024-01-01 07:19:49,-76.5033321,42.4515542,85.7560
1,22,35,2024-01-01 07:19:54,-76.502231,42.452742,85.7560
1,22,35,2024-01-01 07:20:00,-76.500842,42.454483,85.7560
1,22,35,2024-01-01 07:20:02,-76.500501,42.455149,85.7560
1,22,35,2024-01-01 07:20:22,-76.499827,42.461709,85.7560
1,22,35,2024-01-01 07:20:26,-76.498416,42.462872,85.7560
1,22,35,2024-01-01 07:20:27,-76.4984674,42.4629791,85.7560
1,22,35,2024-01-01 07:20:34,-76.4984482,42.4661986,85.7560
1,22,35,2024-01-01 07:20:46,-76.5000693,42.4705036,85.7560
1,22,35,2024-01-01 07:21:10,-76.49875,42.478429,85.7560
1,22,35,2024-01-01 07:21:20,-76.495035,42.479824,85.7560
1,22,35,2024-01-01 07:21:33,-76.488615,42.480646,85.7560
1,22,35,2024-01-01 07:21:38,-76.4853786,42.4806212,85.7560
1,22,35,2024-01-01 07:21:42,-76.483574,42.480657,85.7560
1,22,35,2024-01-01 07:21:45,-76.4832403,42.4801713,85.7560
1,22,35,2024-01-01 07:21:52,-76.4824256,42.4789362,85.7560
1,22,35,2024-01-01 07:21:57,-76.4819875,42.4781794,85.7560
1,22,35,2024-01-01 07:22:02,-76.4819308,42.47707,85.7560
1,22,35,2024-01-01 07:22:07,-76.4818317,42.4764679,85.7560
1,22,35,2024-01-01 07:22:12,-76.4817981,42.4759743,85.7560
1,22,35,2024-01-01 07:22:15,-76.4817566,42.4753598,85.7560
1,22,35,2024-01-01 07:22:34,-76.481329,42.472424,85.7560
1,22,35,2024-01-01 07:22:52,-76.4842548,42.4723137,85.7560
2,22,36,2024-01-01 07:39:33,-76.560456,42.489078,78.8184
2,22,36,2024-01-01 07:40:22,-76.552945,42.489081,78.8184
2,22,36,2024-01-01 07:41:30,-76.548457,42.478731,78.8184
2,22,36,2024-01-01 07:41:45,-76.547412,42.47635,78.8184
2,22,36,2024-01-01 07:41:54,-76.546762,42.474891,78.8184
2,22,36,2024-01-01 07:42:03,-76.5462121,42.4735983,78.8184
2,22,36,2024-01-01 07:42:18,-76.5472785,42.4714114,78.8184
2,22,36,2024-01-01 07:42:35,-76.54227,42.468238,78.8184
2,22,36,2024-01-01 07:42:40,-76.5417788,42.4679247,78.8184
2,22,36,2024-01-01 07:42:47,-76.539465,42.466501,78.8184
2,22,36,2024-01-01 07:42:58,-76.5387267,42.4660675,78.8184
2,22,36,2024-01-01 07:43:24,-76.529621,42.460532,78.8184
2,22,36,2024-01-01 07:43:32,-76.52874,42.459995,78.8184
2,22,36,2024-01-01 07:43:45,-76.525051,42.457653,78.8184
2,22,36,2024-01-01 07:43:52,-76.5241948,42.4568528,78.8184
2,22,36,2024-01-01 07:43:53,-76.5236617,42.456456,78.8184
2,22,36,2024-01-01 07:44:01,-76.521507,42.454503,78.8184
2,22,36,2024-01-01 07:44:31,-76.517811,42.449783,78.8184
2,22,36,2024-01-01 07:45:15,-76.5152661,42.4416865,78.8184
2,22,36,2024-01-01 07:45:17,-76.5149968,42.4413562,78.8184
2,22,36,2024-01-01 07:45:21,-76.5142864,42.4409849,78.8184
2,22,36,2024-01-01 07:45:23,-76.5133251,42.440887,78.8184
2,22,36,2024-01-01 07:45:25,-76.5124808,42.4409034,78.8184
2,22,36,2024-01-01 07:45:26,-76.5120502,42.4409075,78.8184
2,22,36,2024-01-01 07:45:27,-76.5116489,42.4409193,78.8184
2,22,36,2024-01-01 07:45:30,-76.5108594,42.4409476,78.8184
2,22,36,2024-01-01 07:45:31,-76.510647,42.440953,78.8184
2,22,36,2024-01-01 07:45:36,-76.5094983,42.4409943,78.8184
2,22,36,2024-01-01 07:45:40,-76.508434,42.441023,78.8184
2,22,36,2024-01-01 07:45:47,-76.508504,42.442323,78.8184
2,22,36,2024-01-01 07:45:50,-76.5085386,42.4429492,78.8184
2,22,36,2024-01-01 07:45:52,-76.508554,42.443228,78.8184
2,22,36,2024-01-01 07:45:55,-76.5085871,42.4438398,78.8184
2,22,36,2024-01-01 07:45:58,-76.508602,42.4443176,78.8184
2,22,36,2024-01-01 07:46:01,-76.5086287,42.4449539,78.8184
2,22,36,2024-01-01 07:46:02,-76.5086262,42.4452416,78.8184
2,22,36,2024-01-01 07:46:06,-76.5085715,42.4458726,78.8184
2,22,36,2024-01-01 07:46:21,-76.5067088,42.4483929,78.8184
2,22,36,2024-01-01 07:46:24,-76.5062169,42.4489259,78.8184
2,22,36,2024-01-01 07:46:25,-76.5061258,42.4490255,78.8184
2,22,36,2024-01-01 07:46:32,-76.5044503,42.4505218,78.8184
2,22,36,2024-01-01 07:46:34,-76.5040402,42.4508927,78.8184
2,22,36,2024-01-01 07:46:37,-76.5033321,42.4515542,78.8184
2,22,36,2024-01-01 07:46:43,-76.502231,42.452742,78.8184
2,22,36,2024-01-01 07:46:49,-76.500842,42.454483,78.8184
2,22,36,2024-01-01 07:46:51,-76.500501,42.455149,78.8184
2,22,36,2024-01-01 07:47:09,-76.499827,42.461709,78.8184
2,22,36,2024-01-01 07:47:16,-76.498416,42.462872,78.8184
2,22,36,2024-01-01 07:47:19,-76.4984674,42.4629791,78.8184
2,22,36,2024-01-01 07:47:26,-76.4984482,42.4661986,78.8184
2,22,36,2024-01-01 07:47:38,-76.5000693,42.4705036,78.8184
2,22,36,2024-01-01 07:48:02,-76.49875,42.478429,78.8184
2,22,36,2024-01-01 07:48:11,-76.495035,42.479824,78.8184
2,22,36,2024-01-01 07:48:25,-76.488615,42.480646,78.8184
2,22,36,2024-01-01 07:48:30,-76.4853786,42.4806212,78.8184
2,22,36,2024-01-01 07:48:34,-76.483574,42.480657,78.8184
2,22,36,2024-01-01 07:48:37,-76.4832403,42.4801713,78.8184
2,22,36,2024-01-01 07:48:44,-76.4824256,42.4789362,78.8184
2,22,36,2024-01-01 07:48:49,-76.4819875,42.4781794,78.8184
2,22,36,2024-01-01 07:48:54,-76.4819308,42.47707,78.8184
2,22,36,2024-01-01 07:48:58,-76.4818317,42.4764679,78.8184
2,22,36,2024-01-01 07:49:09,-76.4817981,42.4759743,78.8184
2,22,36,2024-01-01 07:49:14,-76.4817566,42.4753598,78.8184
2,22,36,2024-01-01 07:49:30,-76.481329,42.472424,78.8184
2,22,36,2024-01-01 07:49:47,-76.4807974,42.4711147,78.8184
2,22,36,2024-01-01 07:49:58,-76.4803311,42.4701187,78.8184
2,22,36,2024-01-01 07:50:00,-76.4799911,42.4698602,78.8184
2,22,36,2024-01-01 07:50:00,-76.4798935,42.4697808,78.8184
2,22,36,2024-01-01 07:50:09,-76.4783924,42.4687667,78.8184
2,22,36,2024-01-01 07:50:11,-76.478104,42.4686263,78.8184
2,22,36,2024-01-01 07:50:41,-76.470629,42.4669761,78.8184
2,22,36,2024-01-01 07:50:48,-76.468954,42.467044,78.8184
2,22,36,2024-01-01 07:50:51,-76.468161,42.467064,78.8184
2,22,36,2024-01-01 07:51:00,-76.4660434,42.4671184,78.8184
2,22,36,2024-01-01 07:51:22,-76.4616303,42.4672255,78.8184
2,22,36,2024-01-01 07:52:17,-76.4619192,42.4739403,78.8184
2,22,36,2024-01-01 07:52:30,-76.4598798,42.4739769,78.8184
3,22,45,2024-01-01 07:51:40,-76.560456,42.489078,69.8219
3,22,45,2024-01-01 07:52:36,-76.552945,42.489081,69.8219
3,22,45,2024-01-01 07:53:43,-76.548457,42.478731,69.8219
3,22,45,2024-01-01 07:53:59,-76.547412,42.47635,69.8219
3,22,45,2024-01-01 07:54:08,-76.546762,42.474891,69.8219
3,22,45,2024-01-01 07:54:16,-76.5462121,42.4735983,69.8219
3,22,45,2024-01-01 07:54:32,-76.5472785,42.4714114,69.8219
3,22,45,2024-01-01 07:54:47,-76.54227,42.468238,69.8219
3,22,45,2024-01-01 07:54:50,-76.5417788,42.4679247,69.8219
3,22,45,2024-01-01 07:54:57,-76.539465,42.466501,69.8219
3,22,45,2024-01-01 07:54:59,-76.5387267,42.4660675,69.8219
3,22,45,2024-01-01 07:55:27,-76.529621,42.460532,69.8219
3,22,45,2024-01-01 07:55:30,-76.52874,42.459995,69.8219
3,22,45,2024-01-01 07:55:42,-76.525051,42.457653,69.8219
3,22,45,2024-01-01 07:55:45,-76.5241948,42.4568528,69.8219
3,22,45,2024-01-01 07:55:49,-76.5236617,42.456456,69.8219
3,22,45,2024-01-01 07:56:00,-76.521507,42.454503,69.8219
3,22,45,2024-01-01 07:56:28,-76.517811,42.449783,69.8219
3,22,45,2024-01-01 07:57:12,-76.5152661,42.4416865,69.8219
3,22,45,2024-01-01 07:57:14,-76.5149968,42.4413562,69.8219
3,22,45,2024-01-01 07:57:19,-76.5142864,42.4409849,69.8219
3,22,45,2024-01-01 07:57:21,-76.5133251,42.440887,69.8219
3,22,45,2024-01-01 07:57:23,-76.5124808,42.4409034,69.8219
3,22,45,2024-01-01 07:57:24,-76.5120502,42.4409075,69.8219
3,22,45,2024-01-01 07:57:25,-76.5116489,42.4409193,69.8219
3,22,45,2024-01-01 07:57:28,-76.5108594,42.4409476,69.8219
3,22,45,2024-01-01 07:57:29,-76.510647,42.440953,69.8219
3,22,45,2024-01-01 07:57:37,-76.5094983,42.4409943,69.8219
3,22,45,2024-01-01 07:57:42,-76.508434,42.441023,69.8219
3,22,45,2024-01-01 07:57:50,-76.50672,42.441082,69.8219
3,22,45,2024-01-01 07:57:52,-76.506224,42.441097,69.8219
3,22,45,2024-01-01 07:57:54,-76.505737,42.441108,69.8219
3,22,45,2024-01-01 07:58:04,-76.504016,42.441162,69.8219
3,22,45,2024-01-01 07:58:14,-76.501811,42.441232,69.8219
3,22,45,2024-01-01 07:58:19,-76.500832,42.441263,69.8219
3,22,45,2024-01-01 07:58:25,-76.500894,42.442541,69.8219
3,22,45,2024-01-01 07:58:35,-76.499167,42.44259,69.8219
3,22,45,2024-01-01 07:58:39,-76.49804,42.442623,69.8219
3,22,45,2024-01-01 07:58:44,-76.4969623,42.4426536,69.8219
3,22,45,2024-01-01 07:58:48,-76.4957938,42.4426944,69.8219
3,22,45,2024-01-01 07:58:53,-76.4945726,42.442728,69.8219
3,22,45,2024-01-01 07:58:55,-76.4945361,42.4431682,69.8219
3,22,45,2024-01-01 07:58:56,-76.4945218,42.4432111,69.8219
3,22,45,2024-01-01 07:58:56,-76.4944924,42.4432772,69.8219
3,22,45,2024-01-01 07:59:01,-76.4944309,42.4433696,69.8219
3,22,45,2024-01-01 07:59:02,-76.4943539,42.4434595,69.8219
3,22,45,2024-01-01 07:59:24,-76.493067,42.447254,69.8219
